316812.72127 3251303.52243 546 544 545 52 -1 -1
308779.18880 3284577.81365 437 922 436 2 16 -1
308571.72054 3284644.38763 438 922 437 17 1 -1
287364.07068 3233294.70964 630 628 629 4 -1 -1
287646.65012 3233302.61268 630 627 628 21 -1 3
327293.71813 3250571.78954 166 923 165 6 7 -1
327221.26098 3250693.11308 167 923 166 14974 5 -1
327156.25169 3250217.67995 923 164 165 14971 -1 5
313526.36463 3241771.45676 563 565 562 9 1382 -1
313314.22064 3241735.55056 565 563 564 8 -1 -1
312733.30346 3242101.43627 572 924 571 12 -1 -1
312383.58153 3241901.14207 924 925 570 12 14 -1
312462.20644 3242022.62094 572 925 924 303 11 10
311918.21900 3241728.62921 570 927 926 14 323 -1
312063.07628 3241888.86757 925 927 570 307 13 11
308985.17767 3284075.34810 436 928 435 16 5485 -1
308786.29514 3284185.41985 922 928 436 19 15 1
308339.02967 3284385.59376 438 929 922 18 19 2
308134.87388 3284409.30736 439 929 438 125 17 -1
308515.95988 3284104.71400 929 928 922 127 16 17
287590.56809 3232719.44659 631 930 630 32 22 -1
287784.82039 3233152.21147 630 931 627 22 23 4
287761.65424 3232855.60495 930 931 630 26 21 20
288158.33118 3233235.51282 931 932 627 25 -1 21
288515.55731 3232940.16372 932 933 626 25 28 -1
288317.54276 3232975.66502 931 933 932 26 24 23
288084.06834 3232710.05582 930 933 931 66 25 22
288810.34036 3232501.90513 626 934 625 28 584 -1
288602.56444 3232571.67494 933 934 626 65 27 24
299032.02494 3231280.93334 605 935 604 113 5861 -1
309713.61489 3241388.35327 583 936 582 31 50 -1
309619.67677 3241073.97716 584 936 583 472 30 -1
287618.52325 3232357.46786 631 937 930 33 67 20
287480.34532 3232239.35718 632 937 631 34 32 -1
287528.87552 3231844.40537 938 937 632 570 33 -1
328481.44965 3270526.38203 303 939 302 36 38 -1
328723.08918 3270574.55164 304 939 303 139 35 -1
328071.15031 3270752.77785 302 940 301 38 18338 -1
328262.13718 3270770.16150 939 940 302 141 37 35
332194.62676 3295944.72407 349 941 348 76 40 -1
332514.80850 3295874.08389 941 347 348 41 -1 39
332594.35424 3295569.08816 941 346 347 531 -1 40
313670.71799 3283121.72552 391 942 390 43 44 -1
313617.76448 3283306.73589 392 942 391 341 42 -1
313382.53047 3282888.19775 942 389 390 343 -1 42
306015.71759 3287273.87155 407 943 406 46 211 -1
306132.22755 3287103.21847 408 943 407 112 45 -1
304496.83827 3270946.73614 467 944 466 48 121 -1
304528.85483 3270713.48898 468 944 467 821 47 -1
310069.58638 3241681.14447 582 945 581 50 246 -1
309988.64400 3241464.57996 936 945 582 470 49 30
316877.66224 3251754.16574 544 946 543 52 55 -1
316932.54535 3251461.94764 546 946 544 53 51 0
317319.44573 3251413.89684 947 946 546 60 52 -1
316971.62666 3252226.76462 543 948 542 55 56 -1
317033.40731 3251915.47370 946 948 543 59 54 51
317229.68020 3252399.64572 948 541 542 58 -1 54
317721.23331 3252255.49824 541 949 540 58 70 -1
317483.78729 3252190.92573 948 949 541 59 57 56
317354.37823 3251883.73351 946 949 948 60 58 55
317512.22973 3251637.19220 947 949 946 68 59 53
297062.11387 3230277.44376 609 950 608 62 64 -1
296978.99488 3230019.59369 610 950 609 8740 61 -1
297439.11833 3230572.53253 608 952 951 64 119 -1
297293.79326 3230310.83427 950 952 608 8744 63 61
288389.58920 3232447.16998 933 953 934 66 577 28
288121.12771 3232579.47694 930 953 933 67 65 26
287890.23650 3232293.87940 937 953 930 575 66 32
317758.22301 3251623.80639 947 954 949 69 70 60
317919.41908 3251382.64020 547 954 947 82 68 -1
317950.30543 3251933.54641 954 540 949 71 57 68
318172.33506 3251965.34664 954 539 540 84 -1 70
331661.01805 3296151.85822 350 955 349 73 77 -1
331405.22531 3296175.55483 351 955 350 74 72 -1
331242.10509 3295966.65984 351 956 955 75 79 73
331044.78159 3295954.44070 352 956 351 1091 74 -1
332040.92297 3295793.15977 349 957 941 77 532 39
331796.75756 3295817.93004 955 957 349 78 76 72
331618.97078 3295644.81811 955 958 957 79 538 77
331408.87639 3295669.12579 956 958 955 1092 78 74
310696.32605 3278949.67379 432 959 431 81 5659 -1
310658.39247 3279297.68887 433 959 432 184 80 -1
318168.48818 3251346.22620 547 960 954 83 85 69
318296.98500 3251048.40818 548 960 547 251 82 -1
318349.48058 3251817.57502 954 961 539 85 86 71
318355.09932 3251509.31421 960 961 954 249 84 82
318665.95988 3251910.57121 961 962 539 248 -1 84
291834.38655 3219810.21723 655 963 654 88 7745 -1
291907.00434 3219491.62756 656 963 655 89 87 -1
292167.49798 3219401.68067 656 964 963 90 7747 88
292252.28466 3219199.22396 657 964 656 91 89 -1
292493.88241 3219125.03102 657 965 964 92 7787 90
292610.74148 3218845.12477 658 965 657 123 91 -1
308293.68185 3285415.32760 411 966 410 94 96 -1
308414.76905 3285562.83332 412 966 411 95 93 -1
308264.44401 3285860.14979 413 966 412 99 94 -1
307914.36463 3285477.02130 966 967 410 98 -1 93
307602.11697 3285746.53606 967 969 968 98 101 -1
307844.36262 3285674.47536 966 969 967 99 97 96
308025.15583 3285883.31065 413 969 966 100 98 95
307930.62601 3286156.95791 970 969 413 102 99 -1
307547.61948 3286063.28704 969 971 968 102 104 97
307691.67951 3286206.29192 970 971 969 103 101 100
307626.40270 3286470.69952 972 971 970 107 102 -1
